,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
14,2024-11-24,18:00,Serie A,Matchweek 13,Sun,Home,W,1,0,Roma,1.4,0.6,63.0,51164.0,Giovanni Di Lorenzo,4-3-3,4-4-1-1,Davide Massa,Match Report,,14.0,2.0,16.8,1.0,0,0,2025,Napoli
15,2024-12-01,15:00,Serie A,Matchweek 14,Sun,Away,W,1,0,Torino,1.4,0.3,52.0,25060.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Michael Fabbri,Match Report,,16.0,6.0,13.9,0.0,0,0,2025,Napoli
17,2024-12-08,20:45,Serie A,Matchweek 15,Sun,Home,L,0,1,Lazio,0.5,0.3,56.0,50000.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Andrea Colombo,Match Report,,12.0,1.0,20.7,1.0,0,0,2025,Napoli
18,2024-12-14,18:00,Serie A,Matchweek 16,Sat,Away,W,3,1,Udinese,2.2,1.4,70.0,19981.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Daniele Doveri,Match Report,,17.0,4.0,13.3,0.0,0,0,2025,Napoli
19,2024-12-21,18:00,Serie A,Matchweek 17,Sat,Away,W,2,1,Genoa,1.2,1.0,62.0,33435.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Federico La Penna,Match Report,,12.0,2.0,14.6,0.0,0,0,2025,Napoli
20,2024-12-29,15:00,Serie A,Matchweek 18,Sun,Home,W,1,0,Venezia,1.9,0.2,66.0,51199.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Francesco Cosso,Match Report,,24.0,7.0,18.4,0.0,0,1,2025,Napoli
21,2025-01-04,18:00,Serie A,Matchweek 19,Sat,Away,W,3,0,Fiorentina,1.6,1.0,52.0,21685.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Gianluca Manganiello,Match Report,,9.0,3.0,15.8,0.0,1,1,2025,Napoli
22,2025-01-12,20:45,Serie A,Matchweek 20,Sun,Home,W,2,0,Hellas Verona,1.1,0.3,69.0,48750.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Luca Zufferli,Match Report,,14.0,2.0,19.4,0.0,0,0,2025,Napoli
23,2025-01-18,20:45,Serie A,Matchweek 21,Sat,Away,W,3,2,Atalanta,0.8,0.7,44.0,22874.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Andrea Colombo,Match Report,,6.0,3.0,16.9,0.0,0,0,2025,Napoli
24,2025-01-25,18:00,Serie A,Matchweek 22,Sat,Home,W,2,1,Juventus,2.3,0.8,49.0,53589.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Daniele Chiffi,Match Report,,13.0,2.0,15.9,1.0,1,1,2025,Napoli
25,2025-02-02,20:45,Serie A,Matchweek 23,Sun,Away,D,1,1,Roma,0.4,0.5,49.0,60788.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Michael Fabbri,Match Report,,5.0,2.0,18.2,0.0,0,0,2025,Napoli
26,2025-02-09,20:45,Serie A,Matchweek 24,Sun,Home,D,1,1,Udinese,1.1,0.8,62.0,50938.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Livio Marinelli,Match Report,,18.0,4.0,17.6,1.0,0,0,2025,Napoli
27,2025-02-15,18:00,Serie A,Matchweek 25,Sat,Away,D,2,2,Lazio,0.3,0.7,47.0,42863.0,Giovanni Di Lorenzo,3-5-2,4-2-3-1,Davide Massa,Match Report,,5.0,2.0,15.6,0.0,0,0,2025,Napoli
28,2025-02-23,12:30,Serie A,Matchweek 26,Sun,Away,L,1,2,Como,1.2,0.7,58.0,10500.0,Giovanni Di Lorenzo,3-5-2,4-3-2-1,Gianluca Manganiello,Match Report,,13.0,4.0,16.4,1.0,0,0,2025,Napoli
29,2025-03-01,18:00,Serie A,Matchweek 27,Sat,Home,D,1,1,Inter,1.8,0.3,62.0,53851.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Daniele Doveri,Match Report,,19.0,4.0,17.0,0.0,0,0,2025,Napoli
30,2025-03-09,15:00,Serie A,Matchweek 28,Sun,Home,W,2,1,Fiorentina,2.8,0.7,49.0,51504.0,Giovanni Di Lorenzo,3-5-2,3-5-1-1,Andrea Colombo,Match Report,,19.0,11.0,15.3,1.0,0,0,2025,Napoli
31,2025-03-16,12:30,Serie A,Matchweek 29,Sun,Away,D,0,0,Venezia,1.7,0.7,57.0,11440.0,Giovanni Di Lorenzo,4-2-3-1,3-5-2,Maurizio Mariani,Match Report,,15.0,7.0,11.8,0.0,0,0,2025,Napoli
32,2025-03-30,20:45,Serie A,Matchweek 30,Sun,Home,W,2,1,Milan,1.0,2.6,51.0,52836.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Simone Sozza,Match Report,,8.0,3.0,18.2,0.0,0,0,2025,Napoli
33,2025-04-07,20:45,Serie A,Matchweek 31,Mon,Away,D,1,1,Bologna,1.2,0.8,39.0,31974.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Davide Massa,Match Report,,6.0,2.0,20.8,1.0,0,0,2025,Napoli
34,2025-04-14,20:45,Serie A,Matchweek 32,Mon,Home,W,3,0,Empoli,2.0,1.2,63.0,50898.0,Matteo Politano,4-3-3,3-4-3,Michael Fabbri,Match Report,,17.0,6.0,15.0,0.0,0,0,2025,Napoli
35,2025-04-19,18:00,Serie A,Matchweek 33,Sat,Away,W,1,0,Monza,1.5,0.9,60.0,13784.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Federico La Penna,Match Report,,16.0,5.0,17.3,1.0,0,0,2025,Napoli
36,2025-04-27,20:45,Serie A,Matchweek 34,Sun,Home,W,2,0,Torino,1.1,0.8,58.0,51144.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Maurizio Mariani,Match Report,,8.0,2.0,10.4,0.0,0,0,2025,Napoli
37,2025-05-03,18:00,Serie A,Matchweek 35,Sat,Away,W,1,0,Lecce,0.6,0.3,55.0,28403.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Davide Massa,Match Report,,8.0,2.0,16.6,1.0,0,0,2025,Napoli
38,2025-05-11,20:45,Serie A,Matchweek 36,Sun,Home,D,2,2,Genoa,1.7,0.6,59.0,51426.0,Giovanni Di Lorenzo,3-5-2,4-2-3-1,Marco Piccinini,Match Report,,22.0,10.0,13.8,0.0,0,0,2025,Napoli
39,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Away,D,0,0,Parma,0.4,0.4,71.0,20388.0,Giovanni Di Lorenzo,4-2-3-1,3-1-4-2,Daniele Doveri,Match Report,,7.0,2.0,18.4,1.0,0,0,2025,Napoli
40,2025-05-23,20:45,Serie A,Matchweek 38,Fri,Home,W,2,0,Cagliari,2.4,0.1,66.0,53000.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Federico La Penna,Match Report,,18.0,6.0,13.8,0.0,0,0,2025,Napoli
0,2024-08-17,18:30,Serie A,Matchweek 1,Sat,Away,D,2,2,Genoa,1.9,2.1,68.0,33300.0,Lautaro Martínez,3-5-2,3-5-2,Ermanno Feliciani,Match Report,,17.0,7.0,13.7,1.0,0,0,2025,Internazionale
1,2024-08-24,20:45,Serie A,Matchweek 2,Sat,Home,W,2,0,Lecce,2.4,0.3,61.0,70921.0,Nicolò Barella,3-5-2,4-2-3-1,Davide Di Marco,Match Report,,10.0,2.0,15.2,1.0,1,1,2025,Internazionale
2,2024-08-30,20:45,Serie A,Matchweek 3,Fri,Home,W,4,0,Atalanta,1.3,1.4,55.0,71745.0,Lautaro Martínez,3-5-2,3-4-3,Matteo Marchetti,Match Report,,13.0,4.0,17.9,0.0,0,0,2025,Internazionale
3,2024-09-15,20:45,Serie A,Matchweek 4,Sun,Away,D,1,1,Monza,1.7,0.2,60.0,14541.0,Lautaro Martínez,3-5-2,3-4-3,Luca Pairetto,Match Report,,16.0,2.0,14.8,0.0,0,0,2025,Internazionale
5,2024-09-22,20:45,Serie A,Matchweek 5,Sun,Home,L,1,2,Milan,0.7,1.7,57.0,75366.0,Lautaro Martínez,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,13.0,4.0,17.7,0.0,0,0,2025,Internazionale
6,2024-09-28,15:00,Serie A,Matchweek 6,Sat,Away,W,3,2,Udinese,2.2,0.8,60.0,24611.0,Lautaro Martínez,3-5-2,3-5-2,Juan Luca Sacchi,Match Report,,16.0,7.0,14.7,0.0,0,0,2025,Internazionale
8,2024-10-05,20:45,Serie A,Matchweek 7,Sat,Home,W,3,2,Torino,2.4,1.6,80.0,73348.0,Lautaro Martínez,3-5-2,3-5-2,Matteo Marcenaro,Match Report,,29.0,8.0,18.7,0.0,0,0,2025,Internazionale
9,2024-10-20,20:45,Serie A,Matchweek 8,Sun,Away,W,1,0,Roma,1.0,1.0,45.0,64119.0,Lautaro Martínez,3-5-2,3-4-3,Davide Massa,Match Report,,11.0,6.0,19.2,0.0,0,0,2025,Internazionale
11,2024-10-27,18:00,Serie A,Matchweek 9,Sun,Home,D,4,4,Juventus,3.0,2.1,47.0,75000.0,Lautaro Martínez,3-5-2,4-2-3-1,Marco Guida,Match Report,,16.0,7.0,14.5,0.0,2,2,2025,Internazionale
12,2024-10-30,18:30,Serie A,Matchweek 10,Wed,Away,W,3,0,Empoli,1.1,0.3,77.0,15706.0,Lautaro Martínez,3-5-2,3-4-3,Matteo Marchetti,Match Report,,15.0,5.0,17.2,1.0,0,0,2025,Internazionale
13,2024-11-03,20:45,Serie A,Matchweek 11,Sun,Home,W,1,0,Venezia,2.4,1.0,57.0,66326.0,Lautaro Martínez,3-5-2,3-5-2,Maria Sole Ferrieri Caputi,Match Report,,19.0,8.0,16.1,0.0,0,0,2025,Internazionale
15,2024-11-10,20:45,Serie A,Matchweek 12,Sun,Home,D,1,1,Napoli,1.5,0.7,53.0,72951.0,Lautaro Martínez,3-5-2,4-3-3,Maurizio Mariani,Match Report,,12.0,4.0,21.2,1.0,0,1,2025,Internazionale
16,2024-11-23,15:00,Serie A,Matchweek 13,Sat,Away,W,5,0,Hellas Verona,3.2,0.5,69.0,27000.0,Nicolò Barella,3-5-2,3-5-2,Andrea Colombo,Match Report,,12.0,7.0,13.8,0.0,0,0,2025,Internazionale
18,2024-12-06,18:30,Serie A,Matchweek 15,Fri,Home,W,3,1,Parma,1.8,0.4,57.0,71879.0,Lautaro Martínez,3-5-2,4-2-3-1,Rosario Abisso,Match Report,,18.0,5.0,14.4,1.0,0,0,2025,Internazionale
20,2024-12-16,20:45,Serie A,Matchweek 16,Mon,Away,W,6,0,Lazio,2.0,0.4,48.0,59000.0,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Chiffi,Match Report,,11.0,6.0,18.5,1.0,1,1,2025,Internazionale
22,2024-12-23,20:45,Serie A,Matchweek 17,Mon,Home,W,2,0,Como,1.6,0.3,62.0,73204.0,Lautaro Martínez,3-1-4-2,5-4-1,Antonio Giua,Match Report,,17.0,5.0,14.5,0.0,0,0,2025,Internazionale
23,2024-12-28,18:00,Serie A,Matchweek 18,Sat,Away,W,3,0,Cagliari,3.2,0.3,65.0,16412.0,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Doveri,Match Report,,19.0,4.0,15.8,1.0,1,1,2025,Internazionale
26,2025-01-12,15:00,Serie A,Matchweek 20,Sun,Away,W,1,0,Venezia,1.9,0.4,59.0,12048.0,Lautaro Martínez,3-1-4-2,3-5-2,Marco Piccinini,Match Report,,17.0,6.0,17.0,2.0,0,0,2025,Internazionale
27,2025-01-15,20:45,Serie A,Matchweek 19,Wed,Home,D,2,2,Bologna,1.7,0.6,48.0,63074.0,Lautaro Martínez,3-5-2,4-2-3-1,Luca Pairetto,Match Report,,12.0,6.0,18.4,1.0,0,0,2025,Internazionale
28,2025-01-19,20:45,Serie A,Matchweek 21,Sun,Home,W,3,1,Empoli,2.1,0.4,68.0,61230.0,Lautaro Martínez,3-5-2,5-3-2,Ermanno Feliciani,Match Report,,19.0,7.0,17.0,0.0,0,0,2025,Internazionale
30,2025-01-26,18:00,Serie A,Matchweek 22,Sun,Away,W,4,0,Lecce,2.1,0.9,51.0,27223.0,Lautaro Martínez,3-5-2,4-3-3,Livio Marinelli,Match Report,,8.0,4.0,16.0,0.0,1,1,2025,Internazionale
32,2025-02-02,18:00,Serie A,Matchweek 23,Sun,Away,D,1,1,Milan,1.3,0.6,63.0,75493.0,Lautaro Martínez,3-5-2,4-3-3,Daniele Chiffi,Match Report,,16.0,6.0,13.8,0.0,0,0,2025,Internazionale
33,2025-02-10,20:45,Serie A,Matchweek 24,Mon,Home,W,2,1,Fiorentina,2.2,0.9,62.0,67484.0,Lautaro Martínez,3-5-2,3-5-1-1,Federico La Penna,Match Report,,22.0,8.0,15.0,1.0,0,0,2025,Internazionale
34,2025-02-16,20:45,Serie A,Matchweek 25,Sun,Away,L,0,1,Juventus,1.8,1.3,58.0,41361.0,Lautaro Martínez,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,17.0,2.0,16.1,1.0,0,0,2025,Internazionale
35,2025-02-22,20:45,Serie A,Matchweek 26,Sat,Home,W,1,0,Genoa,1.5,1.3,62.0,68271.0,Lautaro Martínez,3-1-4-2,4-2-3-1,Marco Piccinini,Match Report,,18.0,4.0,17.7,0.0,0,0,2025,Internazionale
37,2025-03-01,18:00,Serie A,Matchweek 27,Sat,Away,D,1,1,Napoli,0.3,1.8,38.0,53851.0,Lautaro Martínez,3-5-2,4-3-3,Daniele Doveri,Match Report,,6.0,1.0,20.9,1.0,0,0,2025,Internazionale
39,2025-03-08,20:45,Serie A,Matchweek 28,Sat,Home,W,3,2,Monza,2.6,0.6,69.0,66344.0,Lautaro Martínez,3-5-2,3-5-2,Luca Zufferli,Match Report,,30.0,9.0,15.0,0.0,0,0,2025,Internazionale
41,2025-03-16,20:45,Serie A,Matchweek 29,Sun,Away,W,2,0,Atalanta,2.2,0.6,51.0,23215.0,Lautaro Martínez,3-5-2,3-4-1-2,Davide Massa,Match Report,,14.0,4.0,16.6,0.0,0,0,2025,Internazionale
42,2025-03-30,18:00,Serie A,Matchweek 30,Sun,Home,W,2,1,Udinese,1.7,0.7,60.0,71924.0,Matteo Darmian,3-5-2,3-5-1-1,Daniele Chiffi,Match Report,,13.0,2.0,12.7,0.0,0,0,2025,Internazionale
44,2025-04-05,18:00,Serie A,Matchweek 31,Sat,Away,D,2,2,Parma,2.0,1.4,63.0,22126.0,Lautaro Martínez,3-5-2,5-3-2,Daniele Doveri,Match Report,,20.0,4.0,17.2,1.0,0,0,2025,Internazionale
46,2025-04-12,18:00,Serie A,Matchweek 32,Sat,Home,W,3,1,Cagliari,1.8,1.1,61.0,71799.0,Lautaro Martínez,3-5-2,3-5-1-1,Marco Di Bello,Match Report,,13.0,4.0,14.3,0.0,0,0,2025,Internazionale
48,2025-04-20,18:00,Serie A,Matchweek 33,Sun,Away,L,0,1,Bologna,0.5,0.8,52.0,31978.0,Lautaro Martínez,3-5-2,4-2-3-1,Andrea Colombo,Match Report,,8.0,1.0,18.2,0.0,0,0,2025,Internazionale
50,2025-04-27,15:00,Serie A,Matchweek 34,Sun,Home,L,0,1,Roma,1.1,1.9,69.0,70240.0,Lautaro Martínez,3-5-2,3-5-2,Michael Fabbri,Match Report,,17.0,2.0,17.4,1.0,0,0,2025,Internazionale
52,2025-05-03,20:45,Serie A,Matchweek 35,Sat,Home,W,1,0,Hellas Verona,1.3,0.2,69.0,70222.0,Stefan de Vrij,3-5-2,3-5-1-1,Gianluca Manganiello,Match Report,,8.0,1.0,18.1,0.0,1,1,2025,Internazionale
54,2025-05-11,18:00,Serie A,Matchweek 36,Sun,Away,W,2,0,Torino,2.5,1.5,58.0,26537.0,Stefan de Vrij,3-4-3,4-2-3-1,Federico La Penna,Match Report,,11.0,6.0,16.2,0.0,1,1,2025,Internazionale
55,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Home,D,2,2,Lazio,1.1,2.1,56.0,71060.0,Nicolò Barella,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,10.0,3.0,14.0,0.0,0,0,2025,Internazionale
56,2025-05-23,20:45,Serie A,Matchweek 38,Fri,Away,W,2,0,Como,1.4,1.2,60.0,10656.0,Stefan de Vrij,3-4-3,4-2-3-1,Davide Massa,Match Report,,11.0,6.0,15.1,1.0,0,0,2025,Internazionale
1,2024-08-19,18:30,Serie A,Matchweek 1,Mon,Away,W,4,0,Lecce,1.7,1.5,52.0,28719.0,Marten de Roon,3-4-1-2,4-2-3-1,Davide Massa,Match Report,,10.0,5.0,13.4,0.0,1,1,2025,Atalanta
2,2024-08-25,18:30,Serie A,Matchweek 2,Sun,Away,L,1,2,Torino,3.0,2.4,58.0,20451.0,Marten de Roon,3-4-3,3-5-2,Antonio Rapuano,Match Report,,24.0,8.0,16.0,1.0,0,1,2025,Atalanta
3,2024-08-30,20:45,Serie A,Matchweek 3,Fri,Away,L,0,4,Inter,1.4,1.3,45.0,71745.0,Marten de Roon,3-4-3,3-5-2,Matteo Marchetti,Match Report,,11.0,1.0,17.1,0.0,0,0,2025,Atalanta
4,2024-09-15,15:00,Serie A,Matchweek 4,Sun,Home,W,3,2,Fiorentina,1.7,1.7,51.0,22705.0,Marten de Roon,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,,13.0,7.0,13.6,0.0,0,0,2025,Atalanta
6,2024-09-24,20:45,Serie A,Matchweek 5,Tue,Home,L,2,3,Como,1.6,1.1,59.0,22977.0,Marten de Roon,3-4-1-2,4-2-3-1,Paride Tremolada,Match Report,,7.0,4.0,20.0,0.0,1,1,2025,Atalanta
7,2024-09-28,20:45,Serie A,Matchweek 6,Sat,Away,D,1,1,Bologna,2.0,0.1,64.0,27126.0,Marten de Roon,3-4-1-2,4-3-3,Antonio Rapuano,Match Report,,23.0,4.0,16.2,0.0,0,0,2025,Atalanta
9,2024-10-05,18:00,Serie A,Matchweek 7,Sat,Home,W,5,1,Genoa,3.6,0.7,63.0,23138.0,Marten de Roon,3-4-3,3-5-2,Daniele Chiffi,Match Report,,22.0,7.0,15.3,0.0,1,1,2025,Atalanta
10,2024-10-20,15:00,Serie A,Matchweek 8,Sun,Away,W,2,0,Venezia,1.4,0.8,57.0,11979.0,Marten de Roon,3-4-3,3-4-3,Luca Zufferli,Match Report,,16.0,7.0,15.7,0.0,0,0,2025,Atalanta
12,2024-10-26,20:45,Serie A,Matchweek 9,Sat,Home,W,6,1,Hellas Verona,2.4,0.2,69.0,23015.0,Marten de Roon,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,19.0,10.0,15.3,0.0,0,0,2025,Atalanta
13,2024-10-30,20:45,Serie A,Matchweek 10,Wed,Home,W,2,0,Monza,1.2,0.1,53.0,22142.0,Marten de Roon,3-4-3,3-4-3,Marco Piccinini,Match Report,,16.0,5.0,19.1,2.0,0,0,2025,Atalanta
14,2024-11-03,12:30,Serie A,Matchweek 11,Sun,Away,W,3,0,Napoli,1.2,0.8,50.0,50873.0,Berat Djimsiti,3-4-1-2,4-3-3,Daniele Doveri,Match Report,,12.0,3.0,13.7,0.0,0,0,2025,Atalanta
16,2024-11-10,12:30,Serie A,Matchweek 12,Sun,Home,W,2,1,Udinese,0.9,0.8,54.0,22884.0,Marten de Roon,3-4-3,3-5-2,Marco Di Bello,Match Report,,10.0,3.0,12.4,0.0,0,0,2025,Atalanta
17,2024-11-23,20:45,Serie A,Matchweek 13,Sat,Away,W,3,1,Parma,2.7,0.7,55.0,18790.0,Rafael Tolói,3-4-1-2,4-2-3-1,Gianluca Manganiello,Match Report,,15.0,6.0,13.0,0.0,0,0,2025,Atalanta
19,2024-12-02,20:45,Serie A,Matchweek 14,Mon,Away,W,2,0,Roma,1.3,0.4,52.0,55772.0,Marten de Roon,3-4-3,3-5-1-1,Marco Guida,Match Report,,18.0,7.0,15.1,1.0,0,0,2025,Atalanta
20,2024-12-06,20:45,Serie A,Matchweek 15,Fri,Home,W,2,1,Milan,2.1,0.7,52.0,22606.0,Marten de Roon,3-4-1-2,4-2-3-1,Federico La Penna,Match Report,,17.0,8.0,14.1,0.0,0,0,2025,Atalanta
22,2024-12-14,15:00,Serie A,Matchweek 16,Sat,Away,W,1,0,Cagliari,1.5,1.4,56.0,15985.0,Mario Pašalić,3-4-3,3-5-2,Luca Pairetto,Match Report,,12.0,2.0,13.9,0.0,0,0,2025,Atalanta
24,2024-12-22,18:00,Serie A,Matchweek 17,Sun,Home,W,3,2,Empoli,1.3,1.3,65.0,22163.0,Mario Pašalić,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,16.0,6.0,12.1,0.0,0,0,2025,Atalanta
25,2024-12-28,20:45,Serie A,Matchweek 18,Sat,Away,D,1,1,Lazio,2.7,0.6,60.0,48000.0,Marten de Roon,3-4-1-2,4-2-3-1,Davide Massa,Match Report,,14.0,3.0,11.0,0.0,0,0,2025,Atalanta
27,2025-01-11,15:00,Serie A,Matchweek 20,Sat,Away,D,0,0,Udinese,0.2,1.5,54.0,21727.0,Marten de Roon,3-4-1-2,3-5-2,Maurizio Mariani,Match Report,,4.0,2.0,15.5,0.0,0,0,2025,Atalanta
28,2025-01-14,20:45,Serie A,Matchweek 19,Tue,Home,D,1,1,Juventus,1.4,1.5,60.0,22920.0,Marten de Roon,3-4-1-2,4-2-3-1,Daniele Doveri,Match Report,,17.0,5.0,16.0,0.0,0,0,2025,Atalanta
29,2025-01-18,20:45,Serie A,Matchweek 21,Sat,Home,L,2,3,Napoli,0.7,0.8,56.0,22874.0,Marten de Roon,3-4-1-2,4-3-3,Andrea Colombo,Match Report,,15.0,6.0,17.1,0.0,0,0,2025,Atalanta
31,2025-01-25,15:00,Serie A,Matchweek 22,Sat,Away,W,2,1,Como,1.0,0.8,46.0,10366.0,Marten de Roon,3-4-1-2,4-2-3-1,Luca Pairetto,Match Report,,5.0,3.0,15.3,0.0,0,0,2025,Atalanta
33,2025-02-01,18:00,Serie A,Matchweek 23,Sat,Home,D,1,1,Torino,2.9,0.6,65.0,22547.0,Marten de Roon,3-4-1-2,5-4-1,Marco Piccinini,Match Report,,21.0,9.0,15.9,0.0,0,1,2025,Atalanta
35,2025-02-08,15:00,Serie A,Matchweek 24,Sat,Away,W,5,0,Hellas Verona,2.2,1.6,62.0,20872.0,Marten de Roon,3-4-3,3-4-1-2,Simone Sozza,Match Report,,17.0,7.0,12.5,0.0,0,0,2025,Atalanta
37,2025-02-15,15:00,Serie A,Matchweek 25,Sat,Home,D,0,0,Cagliari,0.4,0.2,59.0,21485.0,Rafael Tolói,3-4-3,4-5-1,Matteo Marchetti,Match Report,,9.0,2.0,20.0,1.0,0,0,2025,Atalanta
39,2025-02-23,18:00,Serie A,Matchweek 26,Sun,Away,W,5,0,Empoli,2.1,0.9,54.0,9176.0,Marten de Roon,3-4-3,3-1-4-2,Maurizio Mariani,Match Report,,14.0,8.0,11.7,0.0,0,0,2025,Atalanta
40,2025-03-01,15:00,Serie A,Matchweek 27,Sat,Home,D,0,0,Venezia,1.9,0.8,60.0,21991.0,Marten de Roon,3-4-3,3-5-2,Giuseppe Collu,Match Report,,18.0,3.0,12.7,0.0,0,0,2025,Atalanta
41,2025-03-09,20:45,Serie A,Matchweek 28,Sun,Away,W,4,0,Juventus,3.2,0.9,37.0,40266.0,Marten de Roon,3-4-3,4-2-3-1,Simone Sozza,Match Report,,18.0,8.0,14.1,0.0,1,1,2025,Atalanta
42,2025-03-16,20:45,Serie A,Matchweek 29,Sun,Home,L,0,2,Inter,0.6,2.2,49.0,23215.0,Marten de Roon,3-4-1-2,3-5-2,Davide Massa,Match Report,,16.0,3.0,19.5,0.0,0,0,2025,Atalanta
43,2025-03-30,15:00,Serie A,Matchweek 30,Sun,Away,L,0,1,Fiorentina,1.1,1.6,55.0,20409.0,Marten de Roon,3-4-1-2,3-5-2,Daniele Doveri,Match Report,,9.0,0.0,16.2,0.0,0,0,2025,Atalanta
44,2025-04-06,18:00,Serie A,Matchweek 31,Sun,Home,L,0,1,Lazio,0.5,0.5,58.0,22731.0,Marten de Roon,3-4-3,4-2-3-1,Daniele Chiffi,Match Report,,10.0,2.0,15.1,0.0,0,0,2025,Atalanta
